"scenario","year","variable","value","units","version"
"1pctCO2",234,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",235,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",236,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",237,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",238,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",239,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",240,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",241,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",242,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",243,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",244,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",245,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",246,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",247,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",248,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",249,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",250,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",251,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",252,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",253,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",254,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",255,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",256,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",257,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",258,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",259,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",260,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",261,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",262,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",263,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",264,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",265,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",266,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",267,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",268,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",269,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",270,"luc_emissions",0.081175867,"Pg C/yr",3.2.0
"1pctCO2",0,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",1,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",2,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",3,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",4,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",5,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",6,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",7,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",8,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",9,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",10,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",11,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",12,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",13,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",14,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",15,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",16,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",17,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",18,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",19,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",20,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",21,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",22,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",23,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",24,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",25,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",26,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",27,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",28,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",29,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",30,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",31,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",32,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",33,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",34,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",35,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",36,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",37,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",38,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",39,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",40,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",41,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",42,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",43,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",44,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",45,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",46,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",47,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",48,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",49,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",50,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",51,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",52,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",53,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",54,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",55,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",56,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",57,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",58,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",59,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",60,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",61,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",62,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",63,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",64,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",65,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",66,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",67,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",68,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",69,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",70,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",71,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",72,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",73,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",74,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",75,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",76,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",77,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",78,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",79,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",80,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",81,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",82,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",83,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",84,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",85,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",86,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",87,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",88,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",89,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",90,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",91,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",92,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",93,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",94,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",95,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",96,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",97,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",98,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",99,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",100,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",101,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",102,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",103,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",104,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",105,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",106,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",107,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",108,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",109,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",110,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",111,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",112,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",113,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",114,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",115,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",116,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",117,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",118,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",119,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",120,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",121,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",122,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",123,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",124,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",125,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",126,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",127,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",128,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",129,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",130,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",131,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",132,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",133,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",134,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",135,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",136,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",137,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",138,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",139,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",140,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",141,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",142,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",143,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",144,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",145,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",146,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",147,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",148,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",149,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",150,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",151,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",152,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",153,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",154,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",155,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",156,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",157,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",158,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",159,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",160,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",161,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",162,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",163,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",164,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",165,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",166,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",167,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",168,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",169,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",170,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",171,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",172,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",173,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",174,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",175,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",176,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",177,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",178,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",179,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",180,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",181,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",182,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",183,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",184,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",185,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",186,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",187,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",188,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",189,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",190,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",191,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",192,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",193,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",194,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",195,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",196,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",197,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",198,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",199,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",200,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",201,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",202,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",203,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",204,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",205,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",206,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",207,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",208,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",209,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",210,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",211,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",212,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",213,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",214,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",215,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",216,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",217,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",218,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",219,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",220,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",221,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",222,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",223,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",224,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",225,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",226,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",227,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",228,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",229,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",230,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",231,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",232,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",233,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",234,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",235,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",236,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",237,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",238,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",239,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",240,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",241,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",242,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",243,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",244,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",245,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",246,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",247,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",248,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",249,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",250,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",251,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",252,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",253,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",254,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",255,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",256,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",257,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",258,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",259,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",260,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",261,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",262,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",263,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",264,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",265,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",266,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",267,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",268,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",269,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",270,"luc_uptake",0,"Pg C/yr",3.2.0
"1pctCO2",0,"NBP",-0.0867086432192761,"Pg C/yr",3.2.0
"1pctCO2",1,"NBP",-0.0866070233023859,"Pg C/yr",3.2.0
"1pctCO2",2,"NBP",0.19999736376151,"Pg C/yr",3.2.0
"1pctCO2",3,"NBP",0.408327112408215,"Pg C/yr",3.2.0
"1pctCO2",4,"NBP",0.639930746070177,"Pg C/yr",3.2.0
"1pctCO2",5,"NBP",0.859371930026049,"Pg C/yr",3.2.0
"1pctCO2",6,"NBP",1.07246469046173,"Pg C/yr",3.2.0
"1pctCO2",7,"NBP",1.28043686880268,"Pg C/yr",3.2.0
"1pctCO2",8,"NBP",1.48382904876455,"Pg C/yr",3.2.0
"1pctCO2",9,"NBP",1.68290987554336,"Pg C/yr",3.2.0
"1pctCO2",10,"NBP",1.87783700932493,"Pg C/yr",3.2.0
"1pctCO2",11,"NBP",2.0687203266172,"Pg C/yr",3.2.0
"1pctCO2",12,"NBP",2.25564731261277,"Pg C/yr",3.2.0
"1pctCO2",13,"NBP",2.43869367106897,"Pg C/yr",3.2.0
"1pctCO2",14,"NBP",2.61792804624068,"Pg C/yr",3.2.0
"1pctCO2",15,"NBP",2.79341432418908,"Pg C/yr",3.2.0
"1pctCO2",16,"NBP",2.96521288632295,"Pg C/yr",3.2.0
"1pctCO2",17,"NBP",3.13338137325987,"Pg C/yr",3.2.0
"1pctCO2",18,"NBP",3.29797519585445,"Pg C/yr",3.2.0
"1pctCO2",19,"NBP",3.45904790070041,"Pg C/yr",3.2.0
"1pctCO2",20,"NBP",3.61665144321547,"Pg C/yr",3.2.0
"1pctCO2",21,"NBP",3.77083639742642,"Pg C/yr",3.2.0
"1pctCO2",22,"NBP",3.92165212008508,"Pg C/yr",3.2.0
"1pctCO2",23,"NBP",4.06914688069689,"Pg C/yr",3.2.0
"1pctCO2",24,"NBP",4.21336796553607,"Pg C/yr",3.2.0
"1pctCO2",25,"NBP",4.35436176150343,"Pg C/yr",3.2.0
"1pctCO2",26,"NBP",4.49217382419224,"Pg C/yr",3.2.0
"1pctCO2",27,"NBP",4.62684893347426,"Pg C/yr",3.2.0
"1pctCO2",28,"NBP",4.75843113915499,"Pg C/yr",3.2.0
"1pctCO2",29,"NBP",4.88696379868052,"Pg C/yr",3.2.0
"1pctCO2",30,"NBP",5.01248960845059,"Pg C/yr",3.2.0
"1pctCO2",31,"NBP",5.13505062996809,"Pg C/yr",3.2.0
"1pctCO2",32,"NBP",5.25468831180315,"Pg C/yr",3.2.0
"1pctCO2",33,"NBP",5.37144350815634,"Pg C/yr",3.2.0
"1pctCO2",34,"NBP",5.48535649465202,"Pg C/yr",3.2.0
"1pctCO2",35,"NBP",5.59646698187325,"Pg C/yr",3.2.0
"1pctCO2",36,"NBP",5.7048141270535,"Pg C/yr",3.2.0
"1pctCO2",37,"NBP",5.81043654426477,"Pg C/yr",3.2.0
"1pctCO2",38,"NBP",5.91337231337979,"Pg C/yr",3.2.0
"1pctCO2",39,"NBP",6.01365898803675,"Pg C/yr",3.2.0
"1pctCO2",40,"NBP",6.1113336027946,"Pg C/yr",3.2.0
"1pctCO2",41,"NBP",6.20643267963454,"Pg C/yr",3.2.0
"1pctCO2",42,"NBP",6.29899223393587,"Pg C/yr",3.2.0
"1pctCO2",43,"NBP",6.38904778003244,"Pg C/yr",3.2.0
"1pctCO2",44,"NBP",6.47663433643819,"Pg C/yr",3.2.0
"1pctCO2",45,"NBP",6.56178643081426,"Pg C/yr",3.2.0
"1pctCO2",46,"NBP",6.64453810473834,"Pg C/yr",3.2.0
"1pctCO2",47,"NBP",6.72492291832633,"Pg C/yr",3.2.0
"1pctCO2",48,"NBP",6.8029739547469,"Pg C/yr",3.2.0
"1pctCO2",49,"NBP",6.87872382466365,"Pg C/yr",3.2.0
"1pctCO2",50,"NBP",6.95220467063201,"Pg C/yr",3.2.0
"1pctCO2",51,"NBP",7.023448171474,"Pg C/yr",3.2.0
"1pctCO2",52,"NBP",7.09248554664845,"Pg C/yr",3.2.0
"1pctCO2",53,"NBP",7.15934756063255,"Pg C/yr",3.2.0
"1pctCO2",54,"NBP",7.22406452732488,"Pg C/yr",3.2.0
"1pctCO2",55,"NBP",7.2866663144803,"Pg C/yr",3.2.0
"1pctCO2",56,"NBP",7.3471823481831,"Pg C/yr",3.2.0
"1pctCO2",57,"NBP",7.40564161736289,"Pg C/yr",3.2.0
"1pctCO2",58,"NBP",7.46207267835841,"Pg C/yr",3.2.0
"1pctCO2",59,"NBP",7.51650365952972,"Pg C/yr",3.2.0
"1pctCO2",60,"NBP",7.56896226592147,"Pg C/yr",3.2.0
"1pctCO2",61,"NBP",7.61947578397708,"Pg C/yr",3.2.0
"1pctCO2",62,"NBP",7.66807108630336,"Pg C/yr",3.2.0
"1pctCO2",63,"NBP",7.71477463648499,"Pg C/yr",3.2.0
"1pctCO2",64,"NBP",7.75961249394734,"Pg C/yr",3.2.0
"1pctCO2",65,"NBP",7.80261031886592,"Pg C/yr",3.2.0
"1pctCO2",66,"NBP",7.84379337711981,"Pg C/yr",3.2.0
"1pctCO2",67,"NBP",7.88318654528804,"Pg C/yr",3.2.0
"1pctCO2",68,"NBP",7.92081431568494,"Pg C/yr",3.2.0
"1pctCO2",69,"NBP",7.95670080143283,"Pg C/yr",3.2.0
"1pctCO2",70,"NBP",7.990869741569,"Pg C/yr",3.2.0
"1pctCO2",71,"NBP",8.02334450618397,"Pg C/yr",3.2.0
"1pctCO2",72,"NBP",8.05414810158895,"Pg C/yr",3.2.0
"1pctCO2",73,"NBP",8.08330317550897,"Pg C/yr",3.2.0
"1pctCO2",74,"NBP",8.11083202229939,"Pg C/yr",3.2.0
"1pctCO2",75,"NBP",8.13675658818293,"Pg C/yr",3.2.0
"1pctCO2",76,"NBP",8.16109847650455,"Pg C/yr",3.2.0
"1pctCO2",77,"NBP",8.18387895300185,"Pg C/yr",3.2.0
"1pctCO2",78,"NBP",8.20511895108817,"Pg C/yr",3.2.0
"1pctCO2",79,"NBP",8.22483907714617,"Pg C/yr",3.2.0
